60,2009,1,5,458,970,20048
61,2008,1,5,456,986,17315
62,2007,1,5,502,1100,21951
63,2006,1,5,522,1137,20284
64,2005,1,5,415,862,18986
65,2004,1,5,545,1249,20321
66,2003,1,5,485,1095,19415
67,2002,1,5,472,1019,19444
68,2001,1,5,495,1099,18513
69,2000,1,5,495,1114,19489
70,1999,1,5,481,1055,17736
71,1998,1,5,492,1088,16069
72,1997,1,5,477,1075,14192
73,1996,1,5,457,985,14845
74,1995,1,5,497,1108,13473
75,1994,1,5,439,990,12717
76,1993,1,5,501,1140,13489
77,2011,1,6,1541,3192,64665
78,2010,1,6,1510,3107,65910
79,2009,1,6,1748,3581,80865
80,2008,1,6,1726,3556,83006
81,2007,1,6,1840,3920,83322
82,2006,1,6,1851,3957,83527
83,2005,1,6,1818,3928,77778
84,2004,1,6,1573,3339,63102
85,2003,1,6,1555,3178,61414
86,2002,1,6,1447,2966,60047
87,2001,1,6,1482,3179,59942
88,2000,1,6,1556,3349,63393
89,1999,1,6,1525,3226,55529
90,1998,1,6,1547,3347,52885
91,1997,1,6,1601,3464,49223
92,1996,1,6,1853,4053,54231
93,1995,1,6,2035,4387,59200
94,1994,1,6,2148,4864,62241
95,1993,1,6,2353,5310,71035
96,2011,1,8,524,1125,25535
97,2010,1,8,563,1251,24828
98,2009,1,8,524,1213,28200
99,2008,1,8,532,1115,28407
100,2007,1,8,537,1238,27405
101,2006,1,8,508,1121,23060
102,2005,1,8,561,1291,25030
103,2004,1,8,582,1301,25513
104,2003,1,8,562,1198,22047
105,2002,1,8,582,1215,23673
106,2001,1,8,476,993,19627
107,2000,1,8,477,1013,19607
108,1999,1,8,494,1045,18656
109,1998,1,8,502,1070,16474
110,1997,1,8,547,1212,17831
111,1996,1,8,559,1294,17356
112,1995,1,8,521,1202,15155
113,1994,1,8,529,1184,14533
114,1993,1,8,502,1202,16229
115,2011,1,9,179,362,8938
116,2010,1,9,197,327,8873
117,2009,1,9,201,368,10058
118,2008,1,9,198,398,8911
119,2007,1,9,193,358,9850
120,2006,1,9,198,406,9658
121,2005,1,9,200,393,9121
122,2004,1,9,189,375,9387
123,2003,1,9,199,392,12810
124,2002,1,9,170,314,8384
125,2001,1,9,159,292,9153
126,2000,1,9,163,314,7305
127,1999,1,9,189,378,7302
128,1998,1,9,208,394,6674
129,1997,1,9,202,387,7030
130,1996,1,9,220,458,9954
131,1995,1,9,226,435,9383
132,1994,1,9,207,419,7815
133,1993,1,9,208,459,6993
134,2011,1,10,57,150,2640
135,2010,1,10,59,113,2327
136,2009,1,10,66,133,3425
137,2008,1,10,65,128,2934
138,2007,1,10,84,184,4646
139,2006,1,10,69,148,3632
140,2005,1,10,59,138,2879
141,2004,1,10,57,123,2804
142,2003,1,10,72,167,3106
143,2002,1,10,58,133,2634
144,2001,1,10,57,132,2291
145,2000,1,10,63,160,2514
146,1999,1,10,74,154,2871
147,1998,1,10,66,136,2853
148,1997,1,10,90,177,3516
149,1996,1,10,75,159,2217
150,1995,1,10,83,190,3095
151,1994,1,10,62,145,1724
152,1993,1,10,81,162,2433
153,2011,1,11,58,79,3484
154,2010,1,11,71,99,4168
155,2009,1,11,59,90,3677
156,2008,1,11,87,138,5384
157,2007,1,11,79,120,3928
158,2006,1,11,79,111,3577
159,2005,1,11,68,124,2506
160,2004,1,11,50,94,1837
161,2003,1,11,57,87,2741
162,2002,1,11,64,115,3745
163,2001,1,11,55,91,2348
164,2000,1,11,68,129,3400
165,1999,1,11,68,126,2975
166,1998,1,11,59,94,2075
167,1997,1,11,67,109,1815
168,1996,1,11,65,120,1848
169,1995,1,11,68,120,2524
170,1994,1,11,78,127,2372
171,1993,1,11,73,128,2115
172,2011,1,12,6115,12189,234780
173,2010,1,12,6086,12305,240772
174,2009,1,12,7075,13960,274399
175,2008,1,12,7880,15773,305938
176,2007,1,12,7396,15021,297835
177,2006,1,12,7413,14920,298516
178,2005,1,12,6242,12803,232515
179,2004,1,12,5530,11104,211468
180,2003,1,12,5489,11082,181627
181,2002,1,12,5353,10848,185993
182,2001,1,12,5324,10816,211904
183,2000,1,12,5721,11540,180290
184,1999,1,12,5891,12150,195414
185,1998,1,12,6072,12621,186239
186,1997,1,12,6170,12784,178244
187,1996,1,12,6116,12814,167435
188,1995,1,12,6307,13169,149724
189,1994,1,12,5967,12612,136617
190,1993,1,12,6440,13881,154216
191,2011,1,13,8101,17114,284400
192,2010,1,13,7269,15404,256014
193,2009,1,13,7680,16153,288562
194,2008,1,13,7933,16756,324991
195,2007,1,13,7386,15791,303128
196,2006,1,13,7367,15776,292739
197,2005,1,13,7185,15340,284234
198,2004,1,13,6635,13842,250117
199,2003,1,13,6684,13838,243081
200,2002,1,13,6677,13762,241132
201,2001,1,13,6453,13341,238921
202,2000,1,13,6749,14185,259199
203,1999,1,13,6522,13736,237181
204,1998,1,13,6693,14181,220959
205,1997,1,13,7888,17218,220635
206,1996,1,13,6771,14342,193249
207,1995,1,13,6528,13908,172326
208,1994,1,13,6394,13907,167540
209,1993,1,13,6574,14353,166510
210,2011,1,15,250,602,10234
211,2010,1,15,249,617,10516
212,2009,1,15,296,696,13894
213,2008,1,15,243,608,10277
214,2007,1,15,234,568,10412
215,2006,1,15,284,759,11321
216,2005,1,15,161,385,6971
217,2004,1,15,224,556,9375
218,2003,1,15,210,497,8398
219,2002,1,15,222,556,8073
220,2001,1,15,180,459,6793
221,2000,1,15,197,526,7542
222,1999,1,15,274,718,9671
223,1998,1,15,221,550,7101
224,1997,1,15,249,618,8020
225,1996,1,15,271,648,8264
226,1995,1,15,324,797,9326
227,1994,1,15,284,721,7260
228,1993,1,15,337,883,9368
229,2011,1,16,93,237,4242
230,2010,1,16,75,171,2635
231,2009,1,16,73,172,2826
232,2008,1,16,82,184,3541
233,2007,1,16,80,184,3421
234,2006,1,16,92,220,3658
235,2005,1,16,74,175,2853
236,2004,1,16,59,127,1993
237,2003,1,16,59,129,2343
238,2002,1,16,103,215,3186
239,2001,1,16,72,181,3910
240,2000,1,16,63,155,1993
241,1999,1,16,57,121,1843
242,1998,1,16,62,132,1801
243,1997,1,16,57,135,1620
244,1996,1,16,58,144,1527
245,1995,1,16,64,156,1808
246,1994,1,16,63,156,1583
247,1993,1,16,63,154,1794
248,2011,1,17,928,1846,39830
249,2010,1,17,968,1942,39116
250,2009,1,17,1048,2105,47937
251,2008,1,17,1146,2252,46266
252,2007,1,17,1017,2082,46589
253,2006,1,17,1107,2329,50458
254,2005,1,17,1062,2154,60181
255,2004,1,17,1064,2265,41317
256,2003,1,17,1053,2146,39795
257,2002,1,17,991,1983,46241
258,2001,1,17,1016,2113,40553
259,2000,1,17,1162,2411,48006
260,1999,1,17,1161,2447,47247
261,1998,1,17,1524,3255,61747
262,1997,1,17,1258,2713,45386
263,1996,1,17,1207,2647,39441
264,1995,1,17,1225,2631,37597
265,1994,1,17,1282,2872,38612
266,1993,1,17,1271,2793,37267
267,2011,1,18,690,1446,29544
268,2010,1,18,713,1406,27767
269,2009,1,18,746,1525,31189
270,2008,1,18,752,1564,76067
271,2007,1,18,745,1571,33796
272,2006,1,18,739,1580,33552
273,2005,1,18,786,1646,32645
274,2004,1,18,733,1534,30328
275,2003,1,18,672,1420,25152
276,2002,1,18,659,1321,21846
277,2001,1,18,681,1345,26465
278,2000,1,18,681,1341,25138
279,1999,1,18,708,1471,25492
280,1998,1,18,765,1723,25700
281,1997,1,18,769,1626,23064
282,1996,1,18,736,1585,21890
283,1995,1,18,719,1523,19276
284,1994,1,18,702,1595,17508
285,1993,1,18,692,1491,17070
286,2011,1,19,198,420,9652
287,2010,1,19,202,420,10594
288,2009,1,19,193,389,11707
289,2008,1,19,190,385,8246
290,2007,1,19,174,369,6912
291,2006,1,19,167,353,6533
292,2005,1,19,154,315,5953
293,2004,1,19,165,330,6551
294,2003,1,19,174,372,6639
295,2002,1,19,152,331,6461
296,2001,1,19,197,432,9046
297,2000,1,19,162,350,7434
298,1999,1,19,155,337,6275
299,1998,1,19,174,392,7697
300,1997,1,19,184,403,6320
301,1996,1,19,164,328,4766
302,1995,1,19,157,352,4440
303,1994,1,19,171,375,5678
304,1993,1,19,154,343,4814
305,2011,1,20,357,794,13954
306,2010,1,20,397,981,18616
307,2009,1,20,347,766,15162
308,2008,1,20,299,674,12935
309,2007,1,20,292,690,14881
310,2006,1,20,273,667,11142
311,2005,1,20,310,743,12537
312,2004,1,20,267,610,10479
313,2003,1,20,299,711,12051
314,2002,1,20,279,686,10220
315,2001,1,20,280,690,11744
316,2000,1,20,313,763,11481
317,1999,1,20,306,740,11368
318,1998,1,20,294,682,10048
319,1997,1,20,285,669,9371
320,1996,1,20,360,852,12201
321,1995,1,20,394,986,11339
322,1994,1,20,363,860,9423
323,1993,1,20,389,1041,12517
324,2011,1,21,846,1855,36271
325,2010,1,21,848,1841,35217
326,2009,1,21,791,1680,31950
327,2008,1,21,800,1770,35838
328,2007,1,21,821,1795,36031
329,2006,1,21,782,1761,30492
330,2005,1,21,833,1868,33528
331,2004,1,21,743,1602,26579
332,2003,1,21,770,1641,28650
333,2002,1,21,743,1650,27354
334,2001,1,21,745,1614,28402
335,2000,1,21,756,1749,27158
336,1999,1,21,753,1622,26889
337,1998,1,21,799,1840,28548
338,1997,1,21,807,1854,25089
339,1996,1,21,739,1594,22450
340,1995,1,21,761,1741,22833
341,1994,1,21,839,1978,26672
342,1993,1,21,775,1821,22712
343,2011,1,22,1167,2480,52421
344,2010,1,22,1136,2330,50084
345,2009,1,22,1249,2606,61937
346,2008,1,22,1395,2895,65347
347,2007,1,22,1484,3211,70768
348,2006,1,22,3559,7710,121454
349,2005,1,22,1296,2744,49198
350,2004,1,22,1214,2587,43723
351,2003,1,22,1222,2488,44258
352,2002,1,22,1282,2712,50430
353,2001,1,22,1394,3060,58107
354,2000,1,22,1574,3424,59680
355,1999,1,22,1458,3178,56393
356,1998,1,22,1446,3235,50471
357,1997,1,22,1542,3383,53092
358,1996,1,22,1526,3361,49691
359,1995,1,22,1569,3404,47200
360,1994,1,22,1639,3689,48786
361,1993,1,22,1740,3956,54036
362,2011,1,23,71,139,3145
363,2010,1,23,97,189,4424
364,2009,1,23,85,152,2921
365,2008,1,23,104,194,4969
366,2007,1,23,103,212,4603
367,2006,1,23,81,158,3145
368,2005,1,23,81,160,3294
369,2004,1,23,72,156,3271
370,2003,1,23,61,118,2697
371,2002,1,23,69,149,2202
372,2001,1,23,60,119,2175
373,2000,1,23,64,142,2591
374,1999,1,23,61,129,2002
375,1998,1,23,73,178,2535
376,1997,1,23,78,170,2456
377,1996,1,23,74,140,2135
378,1995,1,23,94,204,3036
379,1994,1,23,105,210,2982
380,1993,1,23,110,264,3354
381,2011,1,24,457,953,23827
382,2010,1,24,443,897,24626
383,2009,1,24,579,1202,35009
384,2008,1,24,524,1070,30756
385,2007,1,24,563,1237,32977
386,2006,1,24,535,1163,30808
387,2005,1,24,512,1040,24722
388,2004,1,24,486,964,23120
389,2003,1,24,488,1024,25764
390,2002,1,24,442,949,22338
391,2001,1,24,425,919,20626
392,2000,1,24,408,867,17638
393,1999,1,24,417,887,17231
394,1998,1,24,422,897,16554
395,1997,1,24,498,1061,20149
396,1996,1,24,472,985,17244
397,1995,1,24,516,1114,18350
398,1994,1,24,572,1279,19109
399,1993,1,24,548,1240,19134
400,2011,1,25,247,442,13891
401,2010,1,25,253,448,10713
402,2009,1,25,256,476,11950
403,2008,1,25,295,576,15430
404,2007,1,25,322,630,15504
405,2006,1,25,313,633,14758
406,2005,1,25,293,572,12065
407,2004,1,25,286,535,14019
408,2003,1,25,248,498,10872
409,2002,1,25,244,459,10411
410,2001,1,25,256,514,12259
411,2000,1,25,233,446,10524
412,1999,1,25,261,505,9948
413,1998,1,25,228,478,8443
414,1997,1,25,283,535,10342
415,1996,1,25,287,578,9396
416,1995,1,25,285,526,10062
417,1994,1,25,292,613,9465
418,1993,1,25,365,770,12257
419,2011,1,26,999,2051,40917
420,2010,1,26,1116,2295,41505
421,2009,1,26,1233,2606,44363
422,2008,1,26,1344,2744,51725
423,2007,1,26,1225,2659,46659
424,2006,1,26,1153,2513,45426
425,2005,1,26,1149,2440,47165
426,2004,1,26,979,2092,37191
427,2003,1,26,930,1857,33941
428,2002,1,26,917,1858,35122
429,2001,1,26,887,1738,31924
430,2000,1,26,915,1863,33598
431,1999,1,26,879,1726,30395
432,1998,1,26,998,2103,35083
433,1997,1,26,1046,2202,35547
434,1996,1,26,913,1860,24938
435,1995,1,26,972,1980,24805
436,1994,1,26,974,2051,23033
437,1993,1,26,1032,2159,24026
438,2011,1,27,207,405,8717
439,2010,1,27,178,337,6354
440,2009,1,27,239,449,9501
441,2008,1,27,206,401,10035
442,2007,1,27,184,361,8633
443,2006,1,27,183,362,7427
444,2005,1,27,198,390,9417
445,2004,1,27,206,420,7184
446,2003,1,27,176,362,6705
447,2002,1,27,170,336,6417
448,2001,1,27,163,308,5837
449,2000,1,27,154,317,6851
450,1999,1,27,164,353,6988
451,1998,1,27,214,461,8164
452,1997,1,27,198,403,10775
453,1996,1,27,153,338,5840
454,1995,1,27,182,337,6582
455,1994,1,27,180,398,6196
456,1993,1,27,170,337,4709
457,2011,1,28,2653,5498,109556
458,2010,1,28,2597,5504,99163
459,2009,1,28,2991,6139,115773
460,2008,1,28,3075,6351,126767
461,2007,1,28,3123,6437,112555
462,2006,1,28,3879,8141,145309
463,2005,1,28,2727,5589,98458
464,2004,1,28,2563,5188,84530
465,2003,1,28,2579,5286,89744
466,2002,1,28,2609,5247,89322
467,2001,1,28,2656,5372,84068
468,2000,1,28,2798,5742,89952
469,1999,1,28,2771,5857,91439
470,1998,1,28,2791,5796,84529
471,1997,1,28,2637,5565,73652
472,1996,1,28,2614,5499,74784
473,1995,1,28,2607,5596,65592
474,1994,1,28,2667,5758,67893
475,1993,1,28,2610,5716,63472
476,2011,1,29,613,1265,28323
477,2010,1,29,619,1238,26936
478,2009,1,29,653,1321,28602
479,2008,1,29,679,1463,36745
480,2007,1,29,609,1274,29450
481,2006,1,29,626,1366,27390
482,2005,1,29,608,1308,25696
483,2004,1,29,570,1185,21785
484,2003,1,29,563,1160,24998
485,2002,1,29,560,1164,20533
486,2001,1,29,576,1187,24917
487,2000,1,29,589,1254,23434
488,1999,1,29,632,1397,26021
489,1998,1,29,1574,3641,88430
490,1997,1,29,615,1339,22581
491,1996,1,29,498,1122,16871
492,1995,1,29,549,1170,14674
493,1994,1,29,555,1237,19521
494,1993,1,29,576,1330,17370
495,2011,1,30,55,109,2210
496,2010,1,30,66,147,2449
497,2009,1,30,79,157,3101
498,2008,1,30,66,133,2782
499,2007,1,30,72,148,2846
500,2006,1,30,68,152,2538
501,2005,1,30,72,176,3440
502,2004,1,30,82,167,2140
503,2003,1,30,62,118,2351
504,2002,1,30,66,135,1686
505,2001,1,30,67,147,2301
506,2000,1,30,67,143,2061
507,1999,1,30,57,149,2020
508,1998,1,30,67,153,1902
509,1997,1,30,58,110,1443
510,1996,1,30,67,144,1787
511,1995,1,30,79,151,1852
512,1994,1,30,69,149,2515
513,1993,1,30,63,166,1674
514,2011,1,31,142,313,6959
515,2010,1,31,117,229,5161
516,2009,1,31,148,321,9912
517,2008,1,31,121,251,6016
518,2007,1,31,130,299,5874
519,2006,1,31,135,331,6437
520,2005,1,31,147,360,6546
521,2004,1,31,156,318,5886
522,2003,1,31,144,330,7347
523,2002,1,31,126,293,6134
524,2001,1,31,125,267,4513
525,2000,1,31,135,309,5414
526,1999,1,31,127,278,4594
527,1998,1,31,149,330,5122
528,1997,1,31,140,321,5646
529,1996,1,31,117,281,4444
530,1995,1,31,166,403,5117
531,1994,1,31,130,303,3880
532,1993,1,31,172,450,5753
533,2011,1,32,239,503,11341
534,2010,1,32,225,466,9510
535,2009,1,32,272,555,12239
536,2008,1,32,256,536,11449
537,2007,1,32,228,499,20036
538,2006,1,32,226,491,10082
539,2005,1,32,250,519,12624
540,2004,1,32,211,459,8853
541,2003,1,32,155,341,6086
542,2002,1,32,161,320,6199
543,2001,1,32,143,311,6635
544,2000,1,32,160,331,6461
545,1999,1,32,145,315,5710
546,1998,1,32,143,310,5243
547,1997,1,32,138,293,4098
548,1996,1,32,167,342,4888
549,1995,1,32,146,291,3579
550,1994,1,32,133,281,3127
551,1993,1,32,159,341,3362
552,2011,1,33,73,146,2980
553,2010,1,33,95,179,4079
554,2009,1,33,80,143,3453
555,2008,1,33,76,165,3707
556,2007,1,33,78,159,4478
557,2006,1,33,72,146,3326
558,2005,1,33,93,176,5210
559,2004,1,33,80,149,3574
560,2003,1,33,60,113,2429
561,2002,1,33,56,97,2413
562,2001,1,33,41,84,1377
563,2000,1,33,57,110,2020
564,1999,1,33,55,90,2676
565,1998,1,33,75,148,3141
566,1997,1,33,87,189,5088
567,1996,1,33,72,154,2853
568,1995,1,33,56,124,2160
569,1994,1,33,90,193,2977
570,1993,1,33,97,182,3058
571,2011,1,34,331,682,16332
572,2010,1,34,328,625,15025
573,2009,1,34,375,733,20845
574,2008,1,34,398,784,20096
575,2007,1,34,415,862,48594
576,2006,1,34,416,865,19972
577,2005,1,34,412,863,19222
578,2004,1,34,442,843,17902
579,2003,1,34,390,781,15892
580,2002,1,34,338,707,14239
581,2001,1,34,365,767,15905
582,2000,1,34,376,787,17127
583,1999,1,34,367,756,16061
584,1998,1,34,408,904,15357
585,1997,1,34,393,831,15327
586,1996,1,34,399,884,14717
587,1995,1,34,427,898,15660
588,1994,1,34,447,956,13936
589,1993,1,34,459,1049,17202
590,2011,1,35,175,399,9278
591,2010,1,35,156,344,7474
592,2009,1,35,211,475,11870
593,2008,1,35,180,403,8596
594,2007,1,35,189,423,8593
595,2006,1,35,175,432,7823
596,2005,1,35,160,360,6269
597,2004,1,35,176,404,8229
598,2003,1,35,184,415,7132
599,2002,1,35,169,400,7920
600,2001,1,35,151,374,7219
601,2000,1,35,185,419,7173
602,1999,1,35,216,500,7222
603,1998,1,35,186,476,6044
604,1997,1,35,204,482,6192
605,1996,1,35,203,515,6629
606,1995,1,35,192,498,5084
607,1994,1,35,180,459,5445
608,1993,1,35,187,464,6106
609,2011,1,36,1013,1924,44347
610,2010,1,36,1001,1980,36542
611,2009,1,36,1037,2027,42898
612,2008,1,36,1137,2150,46992
613,2007,1,36,1042,1966,36965
614,2006,1,36,1128,2138,42042
615,2005,1,36,1047,2002,36939
616,2004,1,36,1033,1994,34149
617,2003,1,36,906,1716,31078
618,2002,1,36,893,1695,28927
619,2001,1,36,947,1838,33615
620,2000,1,36,959,1831,32243
621,1999,1,36,1053,2063,33855
622,1998,1,36,1045,2048,32580
623,1997,1,36,1065,2117,34573
624,1996,1,36,1112,2240,30202
625,1995,1,36,1095,2219,29570
626,1994,1,36,1124,2342,28981
627,1993,1,36,1169,2365,31320
628,2011,1,37,1517,3256,69170
629,2010,1,37,1476,3208,64372
630,2009,1,37,1615,3525,69253
631,2008,1,37,1544,3171,69630
632,2007,1,37,1610,3557,71566
633,2006,1,37,1481,3244,67026
634,2005,1,37,1503,3197,62641
635,2004,1,37,1490,3165,56827
636,2003,1,37,1493,3207,65385
637,2002,1,37,1466,3234,59386
638,2001,1,37,1370,2963,55894
639,2000,1,37,1445,3031,57308
640,1999,1,37,1426,3041,51465
641,1998,1,37,1545,3353,55464
642,1997,1,37,1463,3239,46182
643,1996,1,37,1489,3307,49110
644,1995,1,37,1500,3388,42679
645,1994,1,37,1454,3346,40890
646,1993,1,37,1515,3392,41530
647,2011,1,38,58,111,2230
648,2010,1,38,60,129,3518
649,2009,1,38,45,113,2269
650,2008,1,38,50,119,2474
651,2007,1,38,51,119,2133
652,2006,1,38,61,153,2349
653,2005,1,38,59,150,2327
654,2004,1,38,42,102,1781
655,2003,1,38,47,129,1904
656,2002,1,38,47,118,1846
657,2001,1,38,43,105,1645
658,2000,1,38,56,115,1767
659,1999,1,38,57,140,2116
660,1998,1,38,76,171,2122
661,1997,1,38,56,122,1802
662,1996,1,38,53,121,1500
663,1995,1,38,61,151,1590
664,1994,1,38,59,158,1463
665,1993,1,38,76,170,2061
666,2011,1,39,1008,2069,46702
667,2010,1,39,1009,2032,42037
668,2009,1,39,1134,2270,51186
669,2008,1,39,1188,2420,54020
670,2007,1,39,1188,2443,50731
671,2006,1,39,1165,2463,50059
672,2005,1,39,1078,2228,44351
673,2004,1,39,1024,2207,43303
674,2003,1,39,1029,2175,43175
675,2002,1,39,993,2012,41956
676,2001,1,39,1072,2286,49897
677,2000,1,39,1044,2153,39882
678,1999,1,39,1049,2285,37473
679,1998,1,39,1126,2414,40913
680,1997,1,39,1146,2375,37233
681,1996,1,39,1114,2362,38113
682,1995,1,39,1178,2559,37580
683,1994,1,39,1052,2253,29359
684,1993,1,39,1060,2277,30652
685,2011,1,40,389,878,15709
686,2010,1,40,379,874,17665
687,2009,1,40,357,771,13391
688,2008,1,40,417,901,16892
689,2007,1,40,359,814,14200
690,2006,1,40,413,930,16879
691,2005,1,40,374,870,13790
692,2004,1,40,359,806,12586
693,2003,1,40,412,906,14736
694,2002,1,40,388,827,14447
695,2001,1,40,382,912,13984
696,2000,1,40,455,1035,17192
697,1999,1,40,436,921,15541
698,1998,1,40,399,876,14995
699,1997,1,40,469,1077,13489
700,1996,1,40,436,974,11953
701,1995,1,40,423,951,11317
702,1994,1,40,443,1036,12289
703,1993,1,40,485,1154,12972
704,2011,1,41,160,312,5338
705,2010,1,41,138,287,5870
706,2009,1,41,158,331,7014
707,2008,1,41,156,293,6351
708,2007,1,41,159,306,5417
709,2006,1,41,139,287,4201
710,2005,1,41,131,269,5190
711,2004,1,41,158,311,6056
712,2003,1,41,144,307,4707
713,2002,1,41,152,284,4416
714,2001,1,41,114,254,4144
715,2000,1,41,132,268,5618
716,1999,1,41,142,310,6126
717,1998,1,41,119,225,7502
718,1997,1,41,129,248,3205
719,1996,1,41,129,272,3547
720,1995,1,41,131,284,4225
721,1994,1,41,132,267,2689
722,1993,1,41,99,208,2473
723,2011,1,42,534,1066,26497
724,2010,1,42,509,972,25728
725,2009,1,42,566,1178,31052
726,2008,1,42,634,1291,35132
727,2007,1,42,576,1152,30177
728,2006,1,42,590,1182,30561
729,2005,1,42,568,1121,24857
730,2004,1,42,532,1087,26588
731,2003,1,42,462,936,20413
732,2002,1,42,498,982,21822
733,2001,1,42,495,1023,25113
734,2000,1,42,504,1012,22993
735,1999,1,42,548,1089,29899
736,1998,1,42,556,1123,20905
737,1997,1,42,700,1498,29038
738,1996,1,42,566,1293,23342
739,1995,1,42,614,1327,22081
740,1994,1,42,707,1510,24424
741,1993,1,42,672,1495,22105
742,2011,1,44,60,120,2599
743,2010,1,44,65,136,3028
744,2009,1,44,50,78,2303
745,2008,1,44,56,113,3288
746,2007,1,44,60,117,3111
747,2006,1,44,41,95,4361
748,2005,1,44,47,86,1906
749,2004,1,44,51,93,2148
750,2003,1,44,38,71,1303
751,2002,1,44,44,91,1671
752,2001,1,44,44,113,2731
753,2000,1,44,60,116,2982
754,1999,1,44,39,84,1386
755,1998,1,44,48,100,1910
756,1997,1,44,49,96,3280
757,1996,1,44,47,114,1673
758,1995,1,44,46,92,1147
759,1994,1,44,57,122,2034
760,1993,1,44,64,148,1618
761,2011,1,45,881,1881,23880
762,2010,1,45,840,1826,35883
763,2009,1,45,949,2072,43219
764,2008,1,45,886,1901,43686
765,2007,1,45,876,1874,41815
766,2006,1,45,840,1786,36608
767,2005,1,45,844,1806,37800
768,2004,1,45,830,1809,35943
769,2003,1,45,806,1667,32069
770,2002,1,45,755,1529,28190
771,2001,1,45,772,1724,33743
772,2000,1,45,791,1680,33361
773,1999,1,45,802,1723,31437
774,1998,1,45,860,1833,30193
775,1997,1,45,940,2032,34235
776,1996,1,45,911,2077,31264
777,1995,1,45,1006,2272,32784
778,1994,1,45,970,2177,28827
779,1993,1,45,1068,2586,31254
780,2011,1,46,64,146,4685
781,2010,1,46,76,154,2719
782,2009,1,46,49,113,2443
783,2008,1,46,57,125,2762
784,2007,1,46,43,91,1706
785,2006,1,46,47,107,1823
786,2005,1,46,49,80,1595
787,2004,1,46,46,93,1780
788,2003,1,46,51,114,1684
789,2002,1,46,44,99,1886
790,2001,1,46,51,125,1803
791,2000,1,46,45,86,1489
792,1999,1,46,47,104,1455
793,1998,1,46,45,87,1334
794,1997,1,46,48,107,1256
795,1996,1,46,53,126,1287
796,1995,1,46,49,113,1526
797,1994,1,46,88,194,2513
798,1993,1,46,57,157,1902
799,2011,1,47,3259,6698,132830
800,2010,1,47,3336,6819,128374
801,2009,1,47,3470,6928,156233
802,2008,1,47,3649,7359,155490
803,2007,1,47,3458,7012,150417
804,2006,1,47,3496,7071,142617
805,2005,1,47,3176,6605,141681
806,2004,1,47,3012,6209,123611
807,2003,1,47,3107,6313,118651
808,2002,1,47,3068,6266,122493
809,2001,1,47,3132,6428,126772
810,2000,1,47,3169,6535,120403
811,1999,1,47,3232,6615,112643
812,1998,1,47,3142,6603,115876
813,1997,1,47,3142,6454,95840
814,1996,1,47,3117,6511,97880
815,1995,1,47,2894,5881,83406
816,1994,1,47,2872,6137,83252
817,1993,1,47,2936,6248,81977
818,2011,1,48,2718,6016,131406
819,2010,1,48,2613,5751,118517
820,2009,1,48,2829,6226,142592
821,2008,1,48,2780,6120,149980
822,2007,1,48,2620,5863,125950
823,2006,1,48,2765,6225,128270
824,2005,1,48,2508,5653,121141
825,2004,1,48,2490,5480,99590
826,2003,1,48,2485,5484,104900
827,2002,1,48,2527,5458,121378
828,2001,1,48,2580,5695,115568
829,2000,1,48,2652,5960,109069
830,1999,1,48,2714,6086,102846
831,1998,1,48,2812,6360,99378
832,1997,1,48,2867,6520,93857
